"Date / Time","Flow (m3/s)"
"2015/03/02 01:38:00",0.09735250000000001
"2015/03/02 01:39:00",0.11889249999999998
"2015/03/02 01:40:00",0.10991749999999997
"2015/03/02 01:41:00",0.15568999999999997
"2015/03/02 01:42:00",0.11799499999999999
"2015/03/02 01:43:00",0.13056
"2015/03/02 01:44:00",0.1206875
"2015/03/02 01:45:00",0.13504750000000001
"2015/03/02 01:46:00",0.1206875
"2015/03/02 01:47:00",0.18261499999999997
"2015/03/02 01:48:00",0.10273749999999998
"2015/03/02 01:49:00",0.11978999999999998
"2015/03/02 01:50:00",0.10273749999999998
"2015/03/02 01:51:00",0.10722499999999999
"2015/03/02 01:52:00",0.11171249999999999
"2015/03/02 01:53:00",0.05876
"2015/03/02 01:54:00",0.18441
"2015/03/02 01:55:00",0.11260999999999999
"2015/03/02 01:56:00",0.09825
"2015/03/02 01:57:00",0.1404325
"2015/03/02 01:58:00",0.13773999999999997
"2015/03/02 01:59:00",0.14132999999999998
"2015/03/02 02:00:00",0.07311999999999999
"2015/03/02 02:01:00",0.11171249999999999
"2015/03/02 02:02:00",0.15568999999999997
"2015/03/02 02:03:00",0.10722499999999999
"2015/03/02 02:04:00",0.15928
"2015/03/02 02:05:00",0.15748499999999999
"2015/03/02 02:06:00",0.10991749999999997
"2015/03/02 02:07:00",0.12427749999999999
"2015/03/02 02:08:00",0.15748499999999999
"2015/03/02 02:09:00",0.08748
"2015/03/02 02:10:00",0.07311999999999999
"2015/03/02 02:11:00",0.10094249999999999
"2015/03/02 02:12:00",0.13684249999999998
"2015/03/02 02:13:00",0.110815
"2015/03/02 02:14:00",0.14132999999999998
"2015/03/02 02:15:00",0.11978999999999998
"2015/03/02 02:16:00",0.054272499999999994
"2015/03/02 02:17:00",0.13773999999999997
"2015/03/02 02:18:00",0.12427749999999999
"2015/03/02 02:19:00",0.14851
"2015/03/02 02:20:00",0.11889249999999998
"2015/03/02 02:21:00",0.13684249999999998
"2015/03/02 02:22:00",0.14851
"2015/03/02 02:23:00",0.15120249999999996
"2015/03/02 02:24:00",0.1458175
"2015/03/02 02:25:00",0.14222749999999995
"2015/03/02 02:26:00",0.14312499999999997
"2015/03/02 02:27:00",0.10991749999999997
"2015/03/02 02:28:00",0.21851499999999996
"2015/03/02 02:29:00",0.132355
"2015/03/02 02:30:00",0.17723
"2015/03/02 02:31:00",0.15928
"2015/03/02 02:32:00",0.1817175
"2015/03/02 02:33:00",0.15120249999999996
"2015/03/02 02:34:00",0.132355
"2015/03/02 02:35:00",0.11978999999999998
"2015/03/02 02:36:00",0.10632749999999999
"2015/03/02 02:37:00",0.150305
"2015/03/02 02:38:00",0.11799499999999999
"2015/03/02 02:39:00",0.214925
"2015/03/02 02:40:00",0.1162
"2015/03/02 02:41:00",0.09825
"2015/03/02 02:42:00",0.18081999999999998
"2015/03/02 02:43:00",0.14671499999999996
"2015/03/02 02:44:00",0.17453749999999998
"2015/03/02 02:45:00",0.1906925
"2015/03/02 02:46:00",0.11889249999999998
"2015/03/02 02:47:00",0.07311999999999999
"2015/03/02 02:48:00",0.168255
"2015/03/02 02:49:00",0.15838249999999998
"2015/03/02 02:50:00",0.12427749999999999
"2015/03/02 02:51:00",0.12876499999999996
"2015/03/02 02:52:00",0.193385
"2015/03/02 02:53:00",0.10094249999999999
"2015/03/02 02:54:00",0.14492
"2015/03/02 02:55:00",0.150305
"2015/03/02 02:56:00",0.15389499999999998
"2015/03/02 02:57:00",0.18441
"2015/03/02 02:58:00",0.1817175
"2015/03/02 02:59:00",0.13415
"2015/03/02 03:00:00",0.1996675
"2015/03/02 03:01:00",0.0883775
"2015/03/02 03:02:00",0.13415
"2015/03/02 03:03:00",0.132355
"2015/03/02 03:04:00",0.17723
"2015/03/02 03:05:00",0.13415
"2015/03/02 03:06:00",0.16287
"2015/03/02 03:07:00",0.1386375
"2015/03/02 03:08:00",0.15928
"2015/03/02 03:09:00",0.12966249999999999
"2015/03/02 03:10:00",0.1440225
"2015/03/02 03:11:00",0.1888975
"2015/03/02 03:12:00",0.171845
"2015/03/02 03:13:00",0.15120249999999996
"2015/03/02 03:14:00",0.14132999999999998
"2015/03/02 03:15:00",0.16466499999999998
"2015/03/02 03:16:00",0.10722499999999999
"2015/03/02 03:17:00",0.12696999999999997
"2015/03/02 03:18:00",0.1960775
"2015/03/02 03:19:00",0.193385
"2015/03/02 03:20:00",0.1673575
"2015/03/02 03:21:00",0.17004999999999998
"2015/03/02 03:22:00",0.17004999999999998
"2015/03/02 03:23:00",0.1619725
"2015/03/02 03:24:00",0.12876499999999996
"2015/03/02 03:25:00",0.171845
"2015/03/02 03:26:00",0.2158225
"2015/03/02 03:27:00",0.10812249999999998
"2015/03/02 03:28:00",0.179025
"2015/03/02 03:29:00",0.15120249999999996
"2015/03/02 03:30:00",0.1278675
"2015/03/02 03:31:00",0.17992249999999999
"2015/03/02 03:32:00",0.14312499999999997
"2015/03/02 03:33:00",0.1906925
"2015/03/02 03:34:00",0.1960775
"2015/03/02 03:35:00",0.168255
"2015/03/02 03:36:00",0.168255
"2015/03/02 03:37:00",0.1960775
"2015/03/02 03:38:00",0.1906925
"2015/03/02 03:39:00",0.19787249999999998
"2015/03/02 03:40:00",0.21672
"2015/03/02 03:41:00",0.1547925
"2015/03/02 03:42:00",0.17004999999999998
"2015/03/02 03:43:00",0.15389499999999998
"2015/03/02 03:44:00",0.1906925
"2015/03/02 03:45:00",0.19876999999999997
"2015/03/02 03:46:00",0.1278675
"2015/03/02 03:47:00",0.16017749999999997
"2015/03/02 03:48:00",0.14222749999999995
"2015/03/02 03:49:00",0.214925
"2015/03/02 03:50:00",0.16466499999999998
"2015/03/02 03:51:00",0.21402749999999995
"2015/03/02 03:52:00",0.18081999999999998
"2015/03/02 03:53:00",0.22300249999999996
"2015/03/02 03:54:00",0.17812749999999997
"2015/03/02 03:55:00",0.1817175
"2015/03/02 03:56:00",0.19428249999999997
"2015/03/02 03:57:00",0.1619725
"2015/03/02 03:58:00",0.14312499999999997
"2015/03/02 03:59:00",0.12876499999999996
"2015/03/02 04:00:00",0.18081999999999998
"2015/03/02 04:01:00",0.18351249999999997
"2015/03/02 04:02:00",0.18441
"2015/03/02 04:03:00",0.1906925
"2015/03/02 04:04:00",0.17094749999999997
"2015/03/02 04:05:00",0.16556249999999997
"2015/03/02 04:06:00",0.17094749999999997
"2015/03/02 04:07:00",0.17633249999999998
"2015/03/02 04:08:00",0.18081999999999998
"2015/03/02 04:09:00",0.19248749999999998
"2015/03/02 04:10:00",0.17543499999999998
"2015/03/02 04:11:00",0.15838249999999998
"2015/03/02 04:12:00",0.16915249999999996
"2015/03/02 04:13:00",0.15658749999999996
"2015/03/02 04:14:00",0.17633249999999998
"2015/03/02 04:15:00",0.17094749999999997
"2015/03/02 04:16:00",0.2104375
"2015/03/02 04:17:00",0.16287
"2015/03/02 04:18:00",0.23018249999999998
"2015/03/02 04:19:00",0.16466499999999998
"2015/03/02 04:20:00",0.20864249999999998
"2015/03/02 04:21:00",0.17812749999999997
"2015/03/02 04:22:00",0.2391575
"2015/03/02 04:23:00",0.20864249999999998
"2015/03/02 04:24:00",0.14761249999999998
"2015/03/02 04:25:00",0.17363999999999996
"2015/03/02 04:26:00",0.15120249999999996
"2015/03/02 04:27:00",0.1458175
"2015/03/02 04:28:00",0.16646
"2015/03/02 04:29:00",0.18530749999999999
"2015/03/02 04:30:00",0.1960775
"2015/03/02 04:31:00",0.22838749999999994
"2015/03/02 04:32:00",0.1619725
"2015/03/02 04:33:00",0.1996675
"2015/03/02 04:34:00",0.171845
"2015/03/02 04:35:00",0.13953500000000002
"2015/03/02 04:36:00",0.2068475
"2015/03/02 04:37:00",0.2176175
"2015/03/02 04:38:00",0.186205
"2015/03/02 04:39:00",0.2606975
"2015/03/02 04:40:00",0.2176175
"2015/03/02 04:41:00",0.1996675
"2015/03/02 04:42:00",0.19876999999999997
"2015/03/02 04:43:00",0.15389499999999998
"2015/03/02 04:44:00",0.17812749999999997
"2015/03/02 04:45:00",0.18441
"2015/03/02 04:46:00",0.1619725
"2015/03/02 04:47:00",0.25262
"2015/03/02 04:48:00",0.15120249999999996
"2015/03/02 04:49:00",0.17453749999999998
"2015/03/02 04:50:00",0.23197749999999998
"2015/03/02 04:51:00",0.14492
"2015/03/02 04:52:00",0.2517225
"2015/03/02 04:53:00",0.1906925
"2015/03/02 04:54:00",0.204155
"2015/03/02 04:55:00",0.20325749999999998
"2015/03/02 04:56:00",0.179025
"2015/03/02 04:57:00",0.193385
"2015/03/02 04:58:00",0.21851499999999996
"2015/03/02 04:59:00",0.19787249999999998
"2015/03/02 05:00:00",0.15838249999999998
"2015/03/02 05:01:00",0.18081999999999998
"2015/03/02 05:02:00",0.20774499999999999
"2015/03/02 05:03:00",0.17633249999999998
"2015/03/02 05:04:00",0.16376749999999998
"2015/03/02 05:05:00",0.19158999999999998
"2015/03/02 05:06:00",0.23646499999999995
"2015/03/02 05:07:00",0.13504750000000001
"2015/03/02 05:08:00",0.18261499999999997
"2015/03/02 05:09:00",0.20774499999999999
"2015/03/02 05:10:00",0.1619725
"2015/03/02 05:11:00",0.2535175
"2015/03/02 05:12:00",0.14492
"2015/03/02 05:13:00",0.18979499999999996
"2015/03/02 05:14:00",0.0883775
"2015/03/02 05:15:00",0.20595
"2015/03/02 05:16:00",0.1547925
"2015/03/02 05:17:00",0.13145749999999998
"2015/03/02 05:18:00",0.1888975
"2015/03/02 05:19:00",0.18441
"2015/03/02 05:20:00",0.13415
"2015/03/02 05:21:00",0.150305
"2015/03/02 05:22:00",0.15928
"2015/03/02 05:23:00",0.18441
"2015/03/02 05:24:00",0.1727425
"2015/03/02 05:25:00",0.121585
"2015/03/02 05:26:00",0.171845
"2015/03/02 05:27:00",0.17543499999999998
"2015/03/02 05:28:00",0.19158999999999998
"2015/03/02 05:29:00",0.22390000000000002
"2015/03/02 05:30:00",0.15748499999999999
"2015/03/02 05:31:00",0.15748499999999999
"2015/03/02 05:32:00",0.16466499999999998
"2015/03/02 05:33:00",0.14940749999999997
"2015/03/02 05:34:00",0.211335
"2015/03/02 05:35:00",0.1673575
"2015/03/02 05:36:00",0.200565
"2015/03/02 05:37:00",0.17633249999999998
"2015/03/02 05:38:00",0.12337999999999999
"2015/03/02 05:39:00",0.193385
"2015/03/02 05:40:00",0.19787249999999998
"2015/03/02 05:41:00",0.179025
"2015/03/02 05:42:00",0.17723
"2015/03/02 05:43:00",0.15389499999999998
"2015/03/02 05:44:00",0.1996675
"2015/03/02 05:45:00",0.18081999999999998
"2015/03/02 05:46:00",0.150305
"2015/03/02 05:47:00",0.16466499999999998
"2015/03/02 05:48:00",0.1906925
"2015/03/02 05:49:00",0.24274749999999998
"2015/03/02 05:50:00",0.19248749999999998
"2015/03/02 05:51:00",0.10632749999999999
"2015/03/02 05:52:00",0.1673575
"2015/03/02 05:53:00",0.15658749999999996
"2015/03/02 05:54:00",0.2247975
"2015/03/02 05:55:00",0.18979499999999996
"2015/03/02 05:56:00",0.22748999999999994
"2015/03/02 05:57:00",0.1727425
"2015/03/02 05:58:00",0.20325749999999998
"2015/03/02 05:59:00",0.2176175
"2015/03/02 06:00:00",0.15209999999999999
"2015/03/02 06:01:00",0.1727425
"2015/03/02 06:02:00",0.17992249999999999
"2015/03/02 06:03:00",0.16107499999999997
"2015/03/02 06:04:00",0.240055
"2015/03/02 06:05:00",0.21851499999999996
"2015/03/02 06:06:00",0.18261499999999997
"2015/03/02 06:07:00",0.19248749999999998
"2015/03/02 06:08:00",0.24274749999999998
"2015/03/02 06:09:00",0.08478749999999999
"2015/03/02 06:10:00",0.19787249999999998
"2015/03/02 06:11:00",0.15658749999999996
"2015/03/02 06:12:00",0.16376749999999998
"2015/03/02 06:13:00",0.17992249999999999
"2015/03/02 06:14:00",0.15389499999999998
"2015/03/02 06:15:00",0.15748499999999999
"2015/03/02 06:16:00",0.2014625
"2015/03/02 06:17:00",0.20325749999999998
"2015/03/02 06:18:00",0.19248749999999998
"2015/03/02 06:19:00",0.13953500000000002
"2015/03/02 06:20:00",0.11799499999999999
"2015/03/02 06:21:00",0.1888975
"2015/03/02 06:22:00",0.21402749999999995
"2015/03/02 06:23:00",0.1673575
"2015/03/02 06:24:00",0.121585
"2015/03/02 06:25:00",0.1458175
"2015/03/02 06:26:00",0.27416
"2015/03/02 06:27:00",0.23736249999999995
"2015/03/02 06:28:00",0.211335
"2015/03/02 06:29:00",0.24813249999999995
"2015/03/02 06:30:00",0.10543
"2015/03/02 06:31:00",0.13504750000000001
"2015/03/02 06:32:00",0.15209999999999999
"2015/03/02 06:33:00",0.17992249999999999
"2015/03/02 06:34:00",0.1888975
"2015/03/02 06:35:00",0.22120749999999995
"2015/03/02 06:36:00",0.20774499999999999
"2015/03/02 06:37:00",0.1888975
"2015/03/02 06:38:00",0.1906925
"2015/03/02 06:39:00",0.193385
"2015/03/02 06:40:00",0.179025
"2015/03/02 06:41:00",0.21672
"2015/03/02 06:42:00",0.1529975
"2015/03/02 06:43:00",0.16376749999999998
"2015/03/02 06:44:00",0.14132999999999998
"2015/03/02 06:45:00",0.179025
"2015/03/02 06:46:00",0.1529975
"2015/03/02 06:47:00",0.15748499999999999
"2015/03/02 06:48:00",0.179025
"2015/03/02 06:49:00",0.18710249999999998
"2015/03/02 06:50:00",0.16646
"2015/03/02 06:51:00",0.17543499999999998
"2015/03/02 06:52:00",0.20595
"2015/03/02 06:53:00",0.1529975
"2015/03/02 06:54:00",0.214925
"2015/03/02 06:55:00",0.13953500000000002
"2015/03/02 06:56:00",0.18530749999999999
"2015/03/02 06:57:00",0.1440225
"2015/03/02 06:58:00",0.13504750000000001
"2015/03/02 06:59:00",0.1206875
"2015/03/02 07:00:00",0.15928
"2015/03/02 07:01:00",0.17453749999999998
"2015/03/02 07:02:00",0.13594499999999998
"2015/03/02 07:03:00",0.16646
"2015/03/02 07:04:00",0.14132999999999998
"2015/03/02 07:05:00",0.200565
"2015/03/02 07:06:00",0.17094749999999997
"2015/03/02 07:07:00",0.193385
"2015/03/02 07:08:00",0.171845
"2015/03/02 07:09:00",0.19248749999999998
"2015/03/02 07:10:00",0.14851
"2015/03/02 07:11:00",0.20235999999999998
"2015/03/02 07:12:00",0.229285
"2015/03/02 07:13:00",0.19697499999999998
"2015/03/02 07:14:00",0.13056
"2015/03/02 07:15:00",0.16915249999999996
"2015/03/02 07:16:00",0.193385
"2015/03/02 07:17:00",0.1206875
"2015/03/02 07:18:00",0.15928
"2015/03/02 07:19:00",0.16556249999999997
"2015/03/02 07:20:00",0.17363999999999996
"2015/03/02 07:21:00",0.18799999999999997
"2015/03/02 07:22:00",0.1996675
"2015/03/02 07:23:00",0.12337999999999999
"2015/03/02 07:24:00",0.132355
"2015/03/02 07:25:00",0.20595
"2015/03/02 07:26:00",0.15838249999999998
"2015/03/02 07:27:00",0.12876499999999996
"2015/03/02 07:28:00",0.19428249999999997
"2015/03/02 07:29:00",0.1206875
"2015/03/02 07:30:00",0.200565
"2015/03/02 07:31:00",0.20235999999999998
"2015/03/02 07:32:00",0.21402749999999995
"2015/03/02 07:33:00",0.1673575
"2015/03/02 07:34:00",0.15568999999999997
"2015/03/02 07:35:00",0.23736249999999995
"2015/03/02 07:36:00",0.18261499999999997
"2015/03/02 07:37:00",0.13953500000000002
"2015/03/02 07:38:00",0.18441
"2015/03/02 07:39:00",0.20864249999999998
"2015/03/02 07:40:00",0.15389499999999998
"2015/03/02 07:41:00",0.19876999999999997
"2015/03/02 07:42:00",0.18261499999999997
"2015/03/02 07:43:00",0.1162
"2015/03/02 07:44:00",0.2050525
"2015/03/02 07:45:00",0.15658749999999996
"2015/03/02 07:46:00",0.15209999999999999
"2015/03/02 07:47:00",0.18441
"2015/03/02 07:48:00",0.25262
"2015/03/02 07:49:00",0.1906925
"2015/03/02 07:50:00",0.200565
"2015/03/02 07:51:00",0.19876999999999997
"2015/03/02 07:52:00",0.17363999999999996
"2015/03/02 07:53:00",0.20235999999999998
"2015/03/02 07:54:00",0.20235999999999998
"2015/03/02 07:55:00",0.20325749999999998
"2015/03/02 07:56:00",0.18710249999999998
"2015/03/02 07:57:00",0.1817175
"2015/03/02 07:58:00",0.1996675
"2015/03/02 07:59:00",0.10812249999999998
"2015/03/02 08:00:00",0.16915249999999996
"2015/03/02 08:01:00",0.13325249999999997
"2015/03/02 08:02:00",0.20954
"2015/03/02 08:03:00",0.11260999999999999
"2015/03/02 08:04:00",0.2194125
"2015/03/02 08:05:00",0.19518
"2015/03/02 08:06:00",0.17004999999999998
"2015/03/02 08:07:00",0.14492
"2015/03/02 08:08:00",0.1817175
"2015/03/02 08:09:00",0.2050525
"2015/03/02 08:10:00",0.14851
"2015/03/02 08:11:00",0.10991749999999997
"2015/03/02 08:12:00",0.22748999999999994
"2015/03/02 08:13:00",0.16376749999999998
"2015/03/02 08:14:00",0.16376749999999998
"2015/03/02 08:15:00",0.10901999999999998
"2015/03/02 08:16:00",0.09914749999999997
"2015/03/02 08:17:00",0.17992249999999999
"2015/03/02 08:18:00",0.110815
"2015/03/02 08:19:00",0.17812749999999997
"2015/03/02 08:20:00",0.14940749999999997
"2015/03/02 08:21:00",0.17992249999999999
"2015/03/02 08:22:00",0.179025
"2015/03/02 08:23:00",0.14492
"2015/03/02 08:24:00",0.17543499999999998
"2015/03/02 08:25:00",0.0937625
"2015/03/02 08:26:00",0.14761249999999998
"2015/03/02 08:27:00",0.1529975
"2015/03/02 08:28:00",0.16915249999999996
"2015/03/02 08:29:00",0.13415
"2015/03/02 08:30:00",0.21402749999999995
"2015/03/02 08:31:00",0.13145749999999998
"2015/03/02 08:32:00",0.150305
"2015/03/02 08:33:00",0.1278675
"2015/03/02 08:34:00",0.1996675
"2015/03/02 08:35:00",0.16646
"2015/03/02 08:36:00",0.1170975
"2015/03/02 08:37:00",0.18979499999999996
"2015/03/02 08:38:00",0.15748499999999999
"2015/03/02 08:39:00",0.20864249999999998
"2015/03/02 08:40:00",0.21402749999999995
"2015/03/02 08:41:00",0.11799499999999999
"2015/03/02 08:42:00",0.1260725
"2015/03/02 08:43:00",0.179025
"2015/03/02 08:44:00",0.20325749999999998
"2015/03/02 08:45:00",0.14671499999999996
"2015/03/02 08:46:00",0.1727425
"2015/03/02 08:47:00",0.20864249999999998
"2015/03/02 08:48:00",0.14132999999999998
"2015/03/02 08:49:00",0.15120249999999996
"2015/03/02 08:50:00",0.193385
"2015/03/02 08:51:00",0.17363999999999996
"2015/03/02 08:52:00",0.15568999999999997
"2015/03/02 08:53:00",0.16376749999999998
"2015/03/02 08:54:00",0.15389499999999998
"2015/03/02 08:55:00",0.18441
"2015/03/02 08:56:00",0.12248249999999997
"2015/03/02 08:57:00",0.1817175
"2015/03/02 08:58:00",0.14851
"2015/03/02 08:59:00",0.18979499999999996
"2015/03/02 09:00:00",0.204155
"2015/03/02 09:01:00",0.1547925
"2015/03/02 09:02:00",0.1673575
"2015/03/02 09:03:00",0.20954
"2015/03/02 09:04:00",0.16466499999999998
"2015/03/02 09:05:00",0.18261499999999997
"2015/03/02 09:06:00",0.20325749999999998
"2015/03/02 09:07:00",0.1440225
"2015/03/02 09:08:00",0.18441
"2015/03/02 09:09:00",0.15838249999999998
"2015/03/02 09:10:00",0.168255
"2015/03/02 09:11:00",0.18799999999999997
"2015/03/02 09:12:00",0.168255
"2015/03/02 09:13:00",0.16287
"2015/03/02 09:14:00",0.18979499999999996
"2015/03/02 09:15:00",0.193385
"2015/03/02 09:16:00",0.18441
"2015/03/02 09:17:00",0.13145749999999998
"2015/03/02 09:18:00",0.16556249999999997
"2015/03/02 09:19:00",0.1404325
"2015/03/02 09:20:00",0.1529975
"2015/03/02 09:21:00",0.15568999999999997
"2015/03/02 09:22:00",0.1817175
"2015/03/02 09:23:00",0.1817175
"2015/03/02 09:24:00",0.17723
"2015/03/02 09:25:00",0.17723
"2015/03/02 09:26:00",0.17812749999999997
"2015/03/02 09:27:00",0.13325249999999997
"2015/03/02 09:28:00",0.10453249999999997
"2015/03/02 09:29:00",0.17363999999999996
"2015/03/02 09:30:00",0.125175
"2015/03/02 09:31:00",0.17363999999999996
"2015/03/02 09:32:00",0.15838249999999998
"2015/03/02 09:33:00",0.15389499999999998
"2015/03/02 09:34:00",0.171845
"2015/03/02 09:35:00",0.2122325
"2015/03/02 09:36:00",0.1458175
"2015/03/02 09:37:00",0.17543499999999998
"2015/03/02 09:38:00",0.17004999999999998
"2015/03/02 09:39:00",0.19697499999999998
"2015/03/02 09:40:00",0.1960775
"2015/03/02 09:41:00",0.1547925
"2015/03/02 09:42:00",0.1817175
"2015/03/02 09:43:00",0.15568999999999997
"2015/03/02 09:44:00",0.1673575
"2015/03/02 09:45:00",0.2247975
"2015/03/02 09:46:00",0.20595
"2015/03/02 09:47:00",0.1727425
"2015/03/02 09:48:00",0.18351249999999997
"2015/03/02 09:49:00",0.23377250000000002
"2015/03/02 09:50:00",0.1888975
"2015/03/02 09:51:00",0.16466499999999998
"2015/03/02 09:52:00",0.16466499999999998
"2015/03/02 09:53:00",0.18799999999999997
"2015/03/02 09:54:00",0.17004999999999998
"2015/03/02 09:55:00",0.1888975
"2015/03/02 09:56:00",0.1170975
"2015/03/02 09:57:00",0.18979499999999996
"2015/03/02 09:58:00",0.19518
"2015/03/02 09:59:00",0.13594499999999998
"2015/03/02 10:00:00",0.1162
"2015/03/02 10:01:00",0.1529975
"2015/03/02 10:02:00",0.17633249999999998
"2015/03/02 10:03:00",0.15120249999999996
"2015/03/02 10:04:00",0.18979499999999996
"2015/03/02 10:05:00",0.16017749999999997
"2015/03/02 10:06:00",0.19876999999999997
"2015/03/02 10:07:00",0.18530749999999999
"2015/03/02 10:08:00",0.18441
"2015/03/02 10:09:00",0.13953500000000002
"2015/03/02 10:10:00",0.12696999999999997
"2015/03/02 10:11:00",0.10094249999999999
"2015/03/02 10:12:00",0.15568999999999997
"2015/03/02 10:13:00",0.16466499999999998
"2015/03/02 10:14:00",0.2122325
"2015/03/02 10:15:00",0.222105
"2015/03/02 10:16:00",0.10991749999999997
"2015/03/02 10:17:00",0.15928
"2015/03/02 10:18:00",0.10004499999999997
"2015/03/02 10:19:00",0.13773999999999997
"2015/03/02 10:20:00",0.15120249999999996
"2015/03/02 10:21:00",0.179025
"2015/03/02 10:22:00",0.1458175
"2015/03/02 10:23:00",0.186205
"2015/03/02 10:24:00",0.2014625
"2015/03/02 10:25:00",0.14222749999999995
"2015/03/02 10:26:00",0.200565
"2015/03/02 10:27:00",0.14761249999999998
"2015/03/02 10:28:00",0.2391575
"2015/03/02 10:29:00",0.13056
"2015/03/02 10:30:00",0.21672
"2015/03/02 10:31:00",0.17633249999999998
"2015/03/02 10:32:00",0.19787249999999998
"2015/03/02 10:33:00",0.15568999999999997
"2015/03/02 10:34:00",0.16017749999999997
"2015/03/02 10:35:00",0.16915249999999996
"2015/03/02 10:36:00",0.19248749999999998
"2015/03/02 10:37:00",0.22390000000000002
"2015/03/02 10:38:00",0.15120249999999996
"2015/03/02 10:39:00",0.23287499999999997
"2015/03/02 10:40:00",0.15209999999999999
"2015/03/02 10:41:00",0.19518
"2015/03/02 10:42:00",0.1529975
"2015/03/02 10:43:00",0.15748499999999999
"2015/03/02 10:44:00",0.15748499999999999
"2015/03/02 10:45:00",0.14761249999999998
"2015/03/02 10:46:00",0.19876999999999997
"2015/03/02 10:47:00",0.2122325
"2015/03/02 10:48:00",0.21851499999999996
"2015/03/02 10:49:00",0.10273749999999998
"2015/03/02 10:50:00",0.12876499999999996
"2015/03/02 10:51:00",0.11978999999999998
"2015/03/02 10:52:00",0.13594499999999998
"2015/03/02 10:53:00",0.1440225
"2015/03/02 10:54:00",0.17004999999999998
"2015/03/02 10:55:00",0.1162
"2015/03/02 10:56:00",0.16466499999999998
"2015/03/02 10:57:00",0.211335
"2015/03/02 10:58:00",0.17543499999999998
"2015/03/02 10:59:00",0.22838749999999994
"2015/03/02 11:00:00",0.150305
"2015/03/02 11:01:00",0.2050525
"2015/03/02 11:02:00",0.23377250000000002
"2015/03/02 11:03:00",0.2050525
"2015/03/02 11:04:00",0.18441
"2015/03/02 11:05:00",0.1619725
"2015/03/02 11:06:00",0.20595
"2015/03/02 11:07:00",0.1404325
"2015/03/02 11:08:00",0.23377250000000002
"2015/03/02 11:09:00",0.17723
"2015/03/02 11:10:00",0.22031
"2015/03/02 11:11:00",0.18081999999999998
"2015/03/02 11:12:00",0.18530749999999999
"2015/03/02 11:13:00",0.15838249999999998
"2015/03/02 11:14:00",0.2050525
"2015/03/02 11:15:00",0.12427749999999999
"2015/03/02 11:16:00",0.23108000000000004
"2015/03/02 11:17:00",0.211335
"2015/03/02 11:18:00",0.19876999999999997
"2015/03/02 11:19:00",0.20325749999999998
"2015/03/02 11:20:00",0.22569499999999995
"2015/03/02 11:21:00",0.18710249999999998
"2015/03/02 11:22:00",0.1404325
"2015/03/02 11:23:00",0.1619725
"2015/03/02 11:24:00",0.1996675
"2015/03/02 11:25:00",0.20325749999999998
"2015/03/02 11:26:00",0.2104375
"2015/03/02 11:27:00",0.11978999999999998
"2015/03/02 11:28:00",0.22390000000000002
"2015/03/02 11:29:00",0.2606975
"2015/03/02 11:30:00",0.18979499999999996
"2015/03/02 11:31:00",0.16646
"2015/03/02 11:32:00",0.15389499999999998
"2015/03/02 11:33:00",0.1619725
"2015/03/02 11:34:00",0.222105
"2015/03/02 11:35:00",0.17363999999999996
"2015/03/02 11:36:00",0.1404325
"2015/03/02 11:37:00",0.19787249999999998
"2015/03/02 11:38:00",0.19428249999999997
"2015/03/02 11:39:00",0.17543499999999998
"2015/03/02 11:40:00",0.2158225
"2015/03/02 11:41:00",0.229285
"2015/03/02 11:42:00",0.19158999999999998
"2015/03/02 11:43:00",0.23108000000000004
"2015/03/02 11:44:00",0.22569499999999995
"2015/03/02 11:45:00",0.1906925
"2015/03/02 11:46:00",0.19518
"2015/03/02 11:47:00",0.19787249999999998
"2015/03/02 11:48:00",0.1727425
"2015/03/02 11:49:00",0.20595
"2015/03/02 11:50:00",0.19248749999999998
"2015/03/02 11:51:00",0.19876999999999997
"2015/03/02 11:52:00",0.1529975
"2015/03/02 11:53:00",0.1888975
"2015/03/02 11:54:00",0.20774499999999999
"2015/03/02 11:55:00",0.1888975
"2015/03/02 11:56:00",0.21313
"2015/03/02 11:57:00",0.1817175
"2015/03/02 11:58:00",0.17453749999999998
"2015/03/02 11:59:00",0.20954
"2015/03/02 12:00:00",0.22300249999999996
"2015/03/02 12:01:00",0.275955
"2015/03/02 12:02:00",0.24903
"2015/03/02 12:03:00",0.18351249999999997
"2015/03/02 12:04:00",0.22748999999999994
"2015/03/02 12:05:00",0.23646499999999995
"2015/03/02 12:06:00",0.17094749999999997
"2015/03/02 12:07:00",0.2014625
"2015/03/02 12:08:00",0.250825
"2015/03/02 12:09:00",0.24184999999999998
"2015/03/02 12:10:00",0.2176175
"2015/03/02 12:11:00",0.17992249999999999
"2015/03/02 12:12:00",0.23377250000000002
"2015/03/02 12:13:00",0.1960775
"2015/03/02 12:14:00",0.19518
"2015/03/02 12:15:00",0.193385
"2015/03/02 12:16:00",0.16466499999999998
"2015/03/02 12:17:00",0.23736249999999995
"2015/03/02 12:18:00",0.200565
"2015/03/02 12:19:00",0.22838749999999994
"2015/03/02 12:20:00",0.168255
"2015/03/02 12:21:00",0.2409525
"2015/03/02 12:22:00",0.22300249999999996
"2015/03/02 12:23:00",0.2158225
"2015/03/02 12:24:00",0.229285
"2015/03/02 12:25:00",0.26967250000000004
"2015/03/02 12:26:00",0.23736249999999995
"2015/03/02 12:27:00",0.20864249999999998
"2015/03/02 12:28:00",0.24903
"2015/03/02 12:29:00",0.2122325
